Toolchain path: /home/rafid/.espressif/tools/xtensa-esp32-elf/1.22.0-80-g6c4433a-5.2.0/xtensa-esp32-elf/bin/xtensa-esp32-elf-gcc
Toolchain version: crosstool-ng-1.22.0-80-g6c4433a
Compiler version: 5.2.0
Python requirements from /home/rafid/esp/esp-idf/requirements.txt are satisfied.

App "trigger-action-platform" version: v3.3.1
Arduino libraries in build:                            
Flashing binaries to serial port /dev/ttyUSB1 (app at offset 0x10000)...
esptool.py v2.8
Serial port /dev/ttyUSB1
Connecting.....
Chip is ESP32D0WDQ5 (revision 1)
Features: WiFi, BT, Dual Core, 240MHz, VRef calibration in efuse, Coding Scheme None
Crystal is 40MHz
MAC: 4c:11:ae:df:9c:54
Uploading stub...
Running stub...
Stub running...
Configuring flash size...
Auto-detected Flash size: 4MB
Compressed 8192 bytes to 31...
Writing at 0x0000e000... (100 %)Wrote 8192 bytes (31 compressed) at 0x0000e000 in 0.0 seconds (effective 7673.2 kbit/s)...
Hash of data verified.
Compressed 25632 bytes to 15263...
Writing at 0x00001000... (100 %)Wrote 25632 bytes (15263 compressed) at 0x00001000 in 1.4 seconds (effective 151.8 kbit/s)...
Hash of data verified.
Compressed 706144 bytes to 403712...
Writing at 0x00010000... (4 %)Writing at 0x00014000... (8 %)Writing at 0x00018000... (12 %)Writing at 0x0001c000... (16 %)Writing at 0x00020000... (20 %)Writing at 0x00024000... (24 %)Writing at 0x00028000... (28 %)Writing at 0x0002c000... (32 %)Writing at 0x00030000... (36 %)Writing at 0x00034000... (40 %)Writing at 0x00038000... (44 %)Writing at 0x0003c000... (48 %)Writing at 0x00040000... (52 %)Writing at 0x00044000... (56 %)Writing at 0x00048000... (60 %)Writing at 0x0004c000... (64 %)Writing at 0x00050000... (68 %)Writing at 0x00054000... (72 %)Writing at 0x00058000... (76 %)Writing at 0x0005c000... (80 %)Writing at 0x00060000... (84 %)Writing at 0x00064000... (88 %)Writing at 0x00068000... (92 %)Writing at 0x0006c000... (96 %)Writing at 0x00070000... (100 %)Wrote 706144 bytes (403712 compressed) at 0x00010000 in 35.7 seconds (effective 158.2 kbit/s)...
Hash of data verified.
Compressed 3072 bytes to 128...
Writing at 0x00008000... (100 %)Wrote 3072 bytes (128 compressed) at 0x00008000 in 0.0 seconds (effective 1428.5 kbit/s)...
Hash of data verified.

Leaving...
Hard resetting via RTS pin...
MONITOR
0;32mI (44) bÿets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:6744
load:0x40078000,len:12072
load:0x40080400,len:6708
entry 0x40080778
[0;32mI (71) boot: Chip Revision: 1[0m
[0;32mI (72) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (39) boot: ESP-IDF v3.3.1 2nd stage bootloader[0m
[0;32mI (39) boot: compile time 02:12:55[0m
[0;32mI (39) boot: Enabling RNG early entropy source...[0m
[0;32mI (44) boot: SPI Speed      : 40MHz[0m
[0;32mI (48) boot: SPI Mode       : DIO[0m
[0;32mI (52) boot: SPI Flash Size : 4MB[0m
[0;32mI (56) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00005000[0m
[0;32mI (74) boot:  1 otadata          OTA data         01 00 0000e000 00002000[0m
[0;32mI (82) boot:  2 app0             OTA app          00 10 00010000 00140000[0m
[0;32mI (89) boot:  3 app1             OTA app          00 11 00150000 00140000[0m
[0;32mI (97) boot:  4 spiffs           Unknown data     01 82 00290000 00170000[0m
[0;32mI (104) boot: End of partition table[0m
[0;32mI (109) boot: No factory image, trying OTA 0[0m
[0;32mI (113) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (121) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x238f4 (145652) map[0m
[0;32mI (181) esp_image: segment 1: paddr=0x0003391c vaddr=0x3ffbdb60 size=0x02b20 ( 11040) load[0m
[0;32mI (185) esp_image: segment 2: paddr=0x00036444 vaddr=0x40080000 size=0x00400 (  1024) load[0m
[0;32mI (188) esp_image: segment 3: paddr=0x0003684c vaddr=0x40080400 size=0x097c4 ( 38852) load[0m
[0;32mI (213) esp_image: segment 4: paddr=0x00040018 vaddr=0x400d0018 size=0x7318c (471436) map[0m
[0;32mI (378) esp_image: segment 5: paddr=0x000b31ac vaddr=0x40089bc4 size=0x09490 ( 38032) load[0m
[0;32mI (406) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (446) boot: Set actual ota_seq=1 in otadata[0][0m
[0;32mI (446) boot: Disabling RNG early entropy source...[0m
[0;32mI (447) cpu_start: Pro cpu up.[0m
[0;32mI (450) cpu_start: Application information:[0m
[0;32mI (454) cpu_start: Project name:     trigger-action-platform[0m
[0;32mI (461) cpu_start: App version:      v3.3.1[0m
[0;32mI (466) cpu_start: Compile time:     Mar 13 2020 02:12:57[0m
[0;32mI (472) cpu_start: ELF file SHA256:  0c7c1fccea6241bd...[0m
[0;32mI (478) cpu_start: ESP-IDF:          v3.3.1[0m
[0;32mI (483) cpu_start: Starting app cpu, entry point is 0x400814a8[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (493) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (500) heap_init: At 3FFAFF10 len 000000F0 (0 KiB): DRAM[0m
[0;32mI (506) heap_init: At 3FFB6388 len 00001C78 (7 KiB): DRAM[0m
[0;32mI (512) heap_init: At 3FFB9A20 len 00004108 (16 KiB): DRAM[0m
[0;32mI (518) heap_init: At 3FFBDB5C len 00000004 (0 KiB): DRAM[0m
[0;32mI (524) heap_init: At 3FFC92E8 len 00016D18 (91 KiB): DRAM[0m
[0;32mI (530) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (537) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (543) heap_init: At 40093054 len 0000CFAC (51 KiB): IRAM[0m
[0;32mI (549) cpu_start: Pro cpu start user code[0m
[0;32mI (232) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
[0;32mI (233) beacontest: started[0m
[0;32mI (244) beacontest: Flash initialized[0m
[0;32mI (245) BLE: Bluetooth Classic memory released[0m
[0;32mI (245) BTDM_INIT: BT controller compile version [5aed448][0m
[0;32mI (252) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
[0;32mI (263) BLE: Bluetooth initialized[0m
[0;32mI (356) phy: phy_version: 4102, 2fa7a43, Jul 15 2019, 13:06:06, 0, 0[0m
[0;32mI (595) BLE: BLE enabled[0m
[0;32mI (677) BLE: Bluedroid enabled[0m
[0;32mI (680) ta-network: Entering blacklist TTL filter![0m
[0;32mI (681) ta-network: Exiting blacklist TTL filter![0m
[0;32mI (682) beacontest: I2C initialized[0m
[0;32mI (685) beacontest: Parsers created[0m
[0;32mI (690) RgbLedDriver: Initializing timer.[0m
[0;32mI (694) RgbLedDriver: Initializing red.[0m
[0;32mI (699) RgbLedDriver: Initializing green.[0m
[0;32mI (703) RgbLedDriver: Initializing blue.[0m
[0;32mI (708) RgbLedDriver: Initialized LED.[0m
[0;32mI (712) beacontest: RGB LED driver created[0m
[0;32mI (720) BLE: Starting scanning[0m
[0;32mI (722) BLE: Scanning started[0m
[0;32mI (725) BLE: Scan started[0m
[0;32mI (2681) ta-network: Entering blacklist TTL filter![0m
[0;32mI (2681) ta-network: Exiting blacklist TTL filter![0m
[0;32mI (4681) ta-network: Entering blacklist TTL filter![0m
[0;32mI (4681) ta-network: Exiting blacklist TTL filter![0m
[0;32mI (6681) ta-network: Entering blacklist TTL filter![0m
[0;32mI (6681) ta-network: Exiting blacklist TTL filter![0m
[0;32mI (7987) ta-network: Entering blacklist duplicate filter![0m
[0;32mI (7987) ta-network: Exiting blacklist duplicate filter![0m
[0;32mI (7988) ta-network: A generic packet has been added by BLE.[0m
[0;32mI (7994) ta-network: generic_broadcast_list[0m
[0;32mI (7999) ta-network: 23 46 14 01 01 00 00 ff [0m
[0;32mI (8004) ta-network: generic_ble_head[0m
[0;32mI (8008) ta-network: 23 46 14 01 01 00 00 ff [0m
[0;32mI (8013) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8076) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8166) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8196) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8231) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (8234) ta-network: Entering blacklist duplicate filter![0m
[0;32mI (8234) ta-network: Exiting blacklist duplicate filter![0m
[0;32mI (8238) ta-network: A generic packet has been added by BLE.[0m
[0;32mI (8244) ta-network: generic_broadcast_list[0m
[0;32mI (8249) ta-network: 23 46 14 01 01 00 00 ff [0m
[0;32mI (8255) ta-network: 23 46 15 01 01 00 00 00 [0m
[0;32mI (8259) ta-network: generic_ble_head[0m
[0;32mI (8263) ta-network: 23 46 14 01 01 00 00 ff [0m
[0;32mI (8268) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8281) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8317) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8347) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8362) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8407) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8437) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8458) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8497) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8536) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (8539) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8577) ta-network: Entering blacklist duplicate filter![0m
[0;32mI (8578) ta-network: Exiting blacklist duplicate filter![0m
[0;32mI (8578) ta-network: A generic packet has been added by BLE.[0m
[0;32mI (8585) ta-network: generic_broadcast_list[0m
[0;32mI (8590) ta-network: 23 46 14 01 01 00 00 ff [0m
[0;32mI (8595) ta-network: 23 46 15 01 01 00 00 00 [0m
[0;32mI (8600) ta-network: 23 46 14 01 02 00 00 ff [0m
[0;32mI (8605) ta-network: generic_ble_head[0m
[0;32mI (8609) ta-network: 23 46 15 01 01 00 00 00 [0m
[0;32mI (8614) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8620) beacontest: Adding a new action, id = 20[0m
[0;32mI (8626) RgbLedDriver: Added a new action (20)[0m
[0;32mI (8635) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8640) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8658) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8669) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8681) ta-network: Entering blacklist TTL filter![0m
[0;32mI (8681) ta-network: Exiting blacklist TTL filter![0m
[0;32mI (8727) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8755) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8759) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8795) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8798) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8835) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8840) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (8840) ta-network: Entering blacklist duplicate filter![0m
[0;32mI (8841) ta-network: Exiting blacklist duplicate filter![0m
[0;32mI (8847) ta-network: A generic packet has been added by BLE.[0m
[0;32mI (8855) ta-network: generic_broadcast_list[0m
[0;32mI (8859) ta-network: 23 46 14 01 01 00 00 ff [0m
[0;32mI (8863) ta-network: 23 46 15 01 01 00 00 00 [0m
[0;32mI (8868) ta-network: 23 46 14 01 02 00 00 ff [0m
[0;32mI (8873) ta-network: 23 46 15 01 02 00 00 00 [0m
[0;32mI (8878) ta-network: generic_ble_head[0m
[0;32mI (8884) ta-network: 23 46 14 01 02 00 00 ff [0m
[0;32mI (8888) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8894) beacontest: Adding a new action, id = 21[0m
[0;32mI (8899) RgbLedDriver: Added a new action (21)[0m
[0;32mI (8907) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8913) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8919) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8925) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8931) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (8976) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9028) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9061) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9065) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9119) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9146) ta-network: Entering blacklist duplicate filter![0m
[0;32mI (9146) ta-network: Exiting blacklist duplicate filter![0m
[0;32mI (9147) ta-network: A generic packet has been added by BLE.[0m
[0;32mI (9153) ta-network: generic_broadcast_list[0m
[0;32mI (9158) ta-network: 23 46 14 01 01 00 00 ff [0m
[0;32mI (9163) ta-network: 23 46 15 01 01 00 00 00 [0m
[0;32mI (9168) ta-network: 23 46 14 01 02 00 00 ff [0m
[0;32mI (9173) ta-network: 23 46 15 01 02 00 00 00 [0m
[0;32mI (9178) ta-network: 23 24 14 03 01 00 [0m
[0;32mI (9183) ta-network: generic_ble_head[0m
[0;32mI (9187) ta-network: 23 46 14 01 02 00 00 ff [0m
[0;32mI (9192) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9201) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9208) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (9209) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9218) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9246) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9276) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9303) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9337) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9409) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9412) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9457) ta-network: Entering blacklist duplicate filter![0m
[0;32mI (9457) ta-network: Exiting blacklist duplicate filter![0m
[0;32mI (9458) ta-network: A generic packet has been added by BLE.[0m
[0;32mI (9464) ta-network: generic_broadcast_list[0m
[0;32mI (9469) ta-network: 23 46 14 01 01 00 00 ff [0m
[0;32mI (9474) ta-network: 23 46 15 01 01 00 00 00 [0m
[0;32mI (9479) ta-network: 23 46 14 01 02 00 00 ff [0m
[0;32mI (9484) ta-network: 23 46 15 01 02 00 00 00 [0m
[0;32mI (9489) ta-network: 23 24 14 03 01 00 [0m
[0;32mI (9494) ta-network: 23 24 15 03 01 01 [0m
[0;32mI (9498) ta-network: generic_ble_head[0m
[0;32mI (9502) ta-network: 23 46 15 01 02 00 00 00 [0m
[0;32mI (9507) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9516) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9524) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (9546) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9636) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9696) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9726) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9753) ta-network: Entering blacklist duplicate filter![0m
[0;32mI (9753) ta-network: Exiting blacklist duplicate filter![0m
[0;32mI (9754) ta-network: A generic packet has been added by BLE.[0m
[0;32mI (9760) ta-network: generic_broadcast_list[0m
[0;32mI (9765) ta-network: 23 46 14 01 01 00 00 ff [0m
[0;32mI (9770) ta-network: 23 46 15 01 01 00 00 00 [0m
[0;32mI (9775) ta-network: 23 46 14 01 02 00 00 ff [0m
[0;32mI (9780) ta-network: 23 46 15 01 02 00 00 00 [0m
[0;32mI (9785) ta-network: 23 24 14 03 01 00 [0m
[0;32mI (9790) ta-network: 23 24 15 03 01 01 [0m
[0;32mI (9794) ta-network: 23 63 14 14 14 [0m
[0;32mI (9799) ta-network: generic_ble_head[0m
[0;32mI (9803) ta-network: 23 24 14 03 01 00 [0m
[0;32mI (9807) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9815) beacontest: Adding a new rule, id = 20, 20 -> 20[0m
[0;32mI (9822) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9830) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (9846) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9891) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9895) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9967) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (9997) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10027) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10087) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10108) ta-network: Entering blacklist duplicate filter![0m
[0;32mI (10108) ta-network: Exiting blacklist duplicate filter![0m
[0;32mI (10109) ta-network: A generic packet has been added by BLE.[0m
[0;32mI (10116) ta-network: generic_broadcast_list[0m
[0;32mI (10121) ta-network: 23 46 14 01 01 00 00 ff [0m
[0;32mI (10126) ta-network: 23 46 15 01 01 00 00 00 [0m
[0;32mI (10131) ta-network: 23 46 14 01 02 00 00 ff [0m
[0;32mI (10136) ta-network: 23 46 15 01 02 00 00 00 [0m
[0;32mI (10141) ta-network: 23 24 14 03 01 00 [0m
[0;32mI (10146) ta-network: 23 24 15 03 01 01 [0m
[0;32mI (10150) ta-network: 23 63 14 14 14 [0m
[0;32mI (10155) ta-network: 23 63 15 15 15 [0m
[0;32mI (10159) ta-network: generic_ble_head[0m
[0;32mI (10163) ta-network: 23 24 15 03 01 01 [0m
[0;32mI (10168) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10174) beacontest: Adding a new rule, id = 21, 21 -> 21[0m
[0;32mI (10185) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (10206) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10266) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10285) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10288) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10357) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10414) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10418) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10458) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10489) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (10507) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10567) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10657) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10673) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10681) ta-network: Entering blacklist TTL filter![0m
[0;32mI (10681) ta-network: Exiting blacklist TTL filter![0m
[0;32mI (10764) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10794) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (10836) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10857) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10861) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10957) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (10972) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11076) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11099) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (11136) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11166) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11226) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11244) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11247) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11316) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11364) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11403) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (11526) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11583) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11634) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11675) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11678) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11707) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (11723) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11726) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11766) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11826) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11856) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11859) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11934) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (11937) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (12006) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (12011) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (12036) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (12066) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (12126) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (12306) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (12315) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (12336) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (12516) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (12606) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (12619) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (12667) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (12681) ta-network: Entering blacklist TTL filter![0m
[0;32mI (12681) ta-network: Exiting blacklist TTL filter![0m
[0;32mI (12787) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (12817) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (12877) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (12923) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (12966) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13056) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13065) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13113) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13204) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13227) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (13266) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13296) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13531) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (13567) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13597) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13657) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13687) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13836) ta-network: Packet broadcasted by BLE.[0m
[0;32mI (13836) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13867) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13927) beacontest: Priority 1 packet received from BLE[0m
[0;32mI (13957) beacontest: Priority 1 packet received from BLE[0m
